# MLP_real_depth_1 | MLP depth=1 | hidden_dims=(36)
# L=6 (N_sites=36) | J1=1.0 | J2=0.5
# n_samples=10000 | n_iter=600 | diag_shift=0.01 | seed=1234
iter,energy_mean,energy_sigma,energy_per_site_mean,energy_per_site_sigma
451,-8.301502267516,0.279857652060,-0.230597285209,0.007773823668
452,-7.974590596226,0.297447275806,-0.221516405451,0.008262424328
453,-7.846608560732,0.316773178631,-0.217961348909,0.008799254962
454,-7.697501888483,0.326143381417,-0.213819496902,0.009059538373
455,-9.035043316394,0.249891025928,-0.250973425455,0.006941417387
456,-8.171400212954,0.277211464566,-0.226983339249,0.007700318460
457,-8.537377908312,0.266699424996,-0.237149386342,0.007408317361
458,-8.353868775830,0.264976712061,-0.232051910440,0.007360464224
459,-8.737206091254,0.256768289133,-0.242700169202,0.007132452476
460,-8.780825743463,0.324282883372,-0.243911826207,0.009007857871
461,-9.341577581467,0.256049908868,-0.259488266152,0.007112497469
462,-8.582680334457,0.286831645977,-0.238407787068,0.007967545722
463,-8.429893608092,0.337290218814,-0.234163711336,0.009369172745
464,-8.787517339811,0.250524284060,-0.244097703884,0.006959007891
465,-8.043302929589,0.261653741795,-0.223425081377,0.007268159494
466,-9.483223848195,0.254347115882,-0.263422884672,0.007065197663
467,-8.827969311056,0.381740011512,-0.245221369752,0.010603889209
468,-8.966295300002,0.255248139294,-0.249063758333,0.007090226092
469,-9.263132248835,0.296403250424,-0.257309229134,0.008233423623
470,-8.849148664852,0.276755480190,-0.245809685135,0.007687652228
471,-9.092770258396,0.301511872052,-0.252576951622,0.008375329779
472,-8.940408875919,0.278837644898,-0.248344690998,0.007745490136
473,-9.083623900665,0.270763517721,-0.252322886130,0.007521208826
474,-9.422194746667,0.266387028040,-0.261727631852,0.007399639668
475,-9.494354351778,0.286432312985,-0.263732065327,0.007956453138
476,-9.299663696887,0.260225742602,-0.258323991580,0.007228492850
477,-9.330682031070,0.327563202562,-0.259185611974,0.009098977849
478,-9.259240315432,0.327088223626,-0.257201119873,0.009085783990
479,-9.796912041255,0.261837144018,-0.272136445590,0.007273254001
480,-9.746868925889,0.271263156916,-0.270746359052,0.007535087692
481,-10.095334466836,0.258340373689,-0.280425957412,0.007176121491
482,-10.218735143219,0.255396103677,-0.283853753978,0.007094336213
483,-9.406348575013,0.279992438731,-0.261287460417,0.007777567743
484,-10.019596129018,0.285996989722,-0.278322114695,0.007944360826
485,-10.260313448596,0.288837442558,-0.285008706905,0.008023262293
486,-9.814846153081,0.258184465003,-0.272634615363,0.007171790695
487,-10.279859144708,0.237099753788,-0.285551642909,0.006586104272
488,-9.941140545915,0.321037380482,-0.276142792942,0.008917705013
489,-10.361286902183,0.274328450322,-0.287813525061,0.007620234731
490,-10.655752756633,0.263708769129,-0.295993132129,0.007325243587
491,-10.695266640599,0.255673954811,-0.297090740017,0.007102054300
492,-10.974829763101,0.247072087299,-0.304856382308,0.006863113536
493,-10.000151818581,0.275422946294,-0.277781994961,0.007650637397
494,-10.447910758069,0.259482997742,-0.290219743280,0.007207861048
495,-10.698516886732,0.255039952786,-0.297181024631,0.007084443133
496,-10.715927769320,0.279472677827,-0.297664660259,0.007763129940
497,-11.098246415027,0.241746726800,-0.308284622640,0.006715186856
498,-10.972370637734,0.247308571982,-0.304788073270,0.006869682555
499,-10.989733447857,0.264740117821,-0.305270373552,0.007353892162
500,-10.328012628207,0.456081980281,-0.286889239672,0.012668943897
501,-10.860700122031,0.265746203256,-0.301686114501,0.007381838979
502,-11.806783451972,0.239455785997,-0.327966206999,0.006651549611
503,-11.975482266987,0.248670042144,-0.332652285194,0.006907501171
504,-11.862623623568,0.283079120545,-0.329517322877,0.007863308904
505,-10.825500656889,0.275723685787,-0.300708351580,0.007658991272
506,-11.174437622821,0.253838244764,-0.310401045078,0.007051062355
507,-11.433692741130,0.239436828356,-0.317602576143,0.006651023010
508,-11.471597829702,0.244696823581,-0.318655495269,0.006797133988
509,-11.132963551693,0.262712724041,-0.309248987547,0.007297575668
510,-11.723062109929,0.247833510204,-0.325640614165,0.006884264172
511,-11.901504424615,0.223627900909,-0.330597345128,0.006211886136
512,-12.347262863259,0.264823792391,-0.342979523979,0.007356216455
513,-11.852553649327,0.279213852669,-0.329237601370,0.007755940352
514,-11.710152885453,0.243461231946,-0.325282024596,0.006762811998
515,-11.250960806437,0.240171237829,-0.312526689068,0.006671423273
516,-11.906718779850,0.236040239885,-0.330742188329,0.006556673330
517,-11.819187559287,0.271080835285,-0.328310765536,0.007530023202
518,-12.542827678223,0.241950270477,-0.348411879951,0.006720840847
519,-12.620535975280,0.226366115864,-0.350570443758,0.006287947663
520,-12.388794628992,0.276229033353,-0.344133184139,0.007673028704
521,-12.289303578941,0.262262308602,-0.341369543859,0.007285064128
522,-12.354347807314,0.266155457767,-0.343176327981,0.007393207160
523,-12.426348508598,0.300150364817,-0.345176347461,0.008337510134
524,-11.401885580265,0.324988657981,-0.316719043896,0.009027462722
525,-12.607793423334,0.253791567795,-0.350216483982,0.007049765772
526,-12.409030764167,0.329289741120,-0.344695299005,0.009146937253
527,-11.969373206607,0.257385071330,-0.332482589072,0.007149585315
528,-12.819732142603,0.246916342598,-0.356103670628,0.006858787294
529,-12.650855828496,0.249420758461,-0.351412661903,0.006928354402
530,-12.596501094205,0.299680642015,-0.349902808172,0.008324462278
531,-12.471698996621,0.270376840979,-0.346436083239,0.007510467805
532,-12.621820661912,0.277419150252,-0.350606129498,0.007706087507
533,-12.624543361656,0.242750811519,-0.350681760046,0.006743078098
534,-12.878891704283,0.247416792206,-0.357746991786,0.006872688672
535,-12.880004420222,0.221548962918,-0.357777900562,0.006154137859
536,-12.281258227732,0.269104387028,-0.341146061881,0.007475121862
537,-13.337778336439,0.235057987686,-0.370493842679,0.006529388547
538,-12.509779492384,0.251850465337,-0.347493874788,0.006995846259
539,-13.197629390276,0.274830533650,-0.366600816397,0.007634181490
540,-13.882479747769,0.238037506699,-0.385624437438,0.006612152964
541,-12.280258545318,0.266200926174,-0.341118292925,0.007394470172
542,-12.879331350949,0.229325625087,-0.357759204193,0.006370156252
543,-12.750176507035,0.259787893928,-0.354171569640,0.007216330387
544,-13.327295519124,0.274793693210,-0.370202653309,0.007633158145
545,-12.655438791587,0.255144359734,-0.351539966433,0.007087343326
546,-14.317299370284,0.233121945196,-0.397702760286,0.006475609589
547,-13.436586219300,0.255366307179,-0.373238506092,0.007093508533
548,-13.330148511285,0.274908487356,-0.370281903091,0.007636346871
549,-12.977848865021,0.257188891048,-0.360495801806,0.007144135862
550,-14.109861747053,0.269062576302,-0.391940604085,0.007473960453
551,-13.957086305520,0.234233417820,-0.387696841820,0.006506483828
552,-13.778971382936,0.254601180692,-0.382749205082,0.007072255019
553,-13.215344000927,0.216192746913,-0.367092888915,0.006005354081
554,-14.238078262428,0.245389471825,-0.395502173956,0.006816374217
555,-13.621663657076,0.235704983479,-0.378379546030,0.006547360652
556,-13.824930976909,0.227801601289,-0.384025860470,0.006327822258
557,-13.987596744946,0.261333908341,-0.388544354026,0.007259275232
558,-13.489026960259,0.328383997076,-0.374695193341,0.009121777697
559,-13.207875955876,0.266648179648,-0.366885443219,0.007406893879
560,-13.827243271070,0.241484290554,-0.384090090863,0.006707896960
561,-13.678581596194,0.221742706333,-0.379960599894,0.006159519620
562,-13.479598176578,0.237102963644,-0.374433282683,0.006586193435
563,-13.851146841532,0.260272789235,-0.384754078931,0.007229799701
564,-13.786358125501,0.229172889404,-0.382954392375,0.006365913595
565,-14.232550234110,0.230988261840,-0.395348617614,0.006416340607
566,-14.417415809091,0.228540838361,-0.400483772475,0.006348356621
567,-14.244392886689,0.233377878517,-0.395677580186,0.006482718848
568,-14.540010429344,0.243334584966,-0.403889178593,0.006759294027
569,-14.959850639407,0.236367611583,-0.415551406650,0.006565766988
570,-14.666701051701,0.218121733762,-0.407408362547,0.006058937049
571,-14.266168624118,0.256877182265,-0.396282461781,0.007135477285
572,-14.466718364541,0.254858547977,-0.401853287904,0.007079404110
573,-13.396735980275,0.527577453512,-0.372131555008,0.014654929264
574,-14.683712475798,0.240817677051,-0.407880902106,0.006689379918
575,-15.073556969387,0.245673438467,-0.418709915816,0.006824262180
576,-14.500820582622,0.242876056422,-0.402800571740,0.006746557123
577,-14.303889608900,0.237414204202,-0.397330266914,0.006594839006
578,-14.500257511478,0.510799125413,-0.402784930874,0.014188864595
579,-15.187032403159,0.267521476218,-0.421862011199,0.007431152117
580,-14.840180984040,0.239897894035,-0.412227249557,0.006663830390
581,-14.906144878315,0.231897161751,-0.414059579953,0.006441587826
582,-15.244289241280,0.228460312302,-0.423452478924,0.006346119786
583,-15.455726144803,0.226774351941,-0.429325726245,0.006299287554
584,-14.628024794365,0.231120797775,-0.406334022066,0.006420022160
585,-14.962235375015,0.254968868683,-0.415617649306,0.007082468575
586,-14.639726770001,0.230031394646,-0.406659076944,0.006389760962
587,-14.893474340122,0.227718908065,-0.413707620559,0.006325525224
588,-15.282509502111,0.219821803627,-0.424514152836,0.006106161212
589,-15.484995684747,0.217481789216,-0.430138769021,0.006041160812
590,-15.181215539272,0.198353375492,-0.421700431646,0.005509815986
591,-15.042556739317,0.224875051647,-0.417848798314,0.006246529212
592,-14.962698975570,0.472629940021,-0.415630527099,0.013128609445
593,-14.582842436510,0.226010271447,-0.405078956570,0.006278063096
594,-15.527792016759,0.295558777714,-0.431327556021,0.008209966048
595,-14.596472407175,0.321522043428,-0.405457566866,0.008931167873
596,-15.470241881159,0.215900468875,-0.429728941143,0.005997235247
597,-15.307181767653,0.225489212101,-0.425199493546,0.006263589225
598,-15.225155166928,0.272716478154,-0.422920976859,0.007575457726
599,-13.974341125855,0.717384907567,-0.388176142385,0.019927358544
